date,streamflow,id,name,country,river
2003-09-24,3178.6145258752167,7303,Lower Sesan 2,Cambodia,Sesan
2003-09-25,3061.512640355559,7303,Lower Sesan 2,Cambodia,Sesan
2003-09-26,3266.4460795226905,7303,Lower Sesan 2,Cambodia,Sesan
2003-09-27,3521.979968634309,7303,Lower Sesan 2,Cambodia,Sesan
2003-09-28,3792.8363585092497,7303,Lower Sesan 2,Cambodia,Sesan
2003-09-29,4446.825889683683,7303,Lower Sesan 2,Cambodia,Sesan
2003-09-30,4802.8133404582495,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-01,4777.546302830691,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-02,4637.819907845514,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-03,4093.413063272052,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-04,3464.3374869599343,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-05,3105.918326949243,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-06,2966.496564604092,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-07,2905.482395957427,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-08,2809.230547517717,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-09,2589.51128263003,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-10,2327.492620347375,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-11,2126.26248674775,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-12,2108.98987269197,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-13,2263.3927903682825,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-14,2774.585547827437,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-15,3226.682147122941,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-16,3037.198407995856,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-17,3441.6353326999406,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-18,5291.36390174925,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-19,6501.066231731447,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-20,6424.679328234882,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-21,5778.425619858684,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-22,4553.118923218125,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-23,3501.34075331196,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-24,2794.1374443636264,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-25,2397.674376705344,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-26,2191.3934463935007,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-27,2083.2093770044985,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-28,1970.034902242875,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-29,1812.141380995296,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-30,1684.415807352954,7303,Lower Sesan 2,Cambodia,Sesan
2003-10-31,1569.6565859123448,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-01,1472.1439836619695,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-02,1382.3035875813607,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-03,1300.5957701373584,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-04,1221.6475143840476,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-05,1146.487744105704,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-06,1074.856740013329,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-07,1006.5019724653764,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-08,941.3280958063124,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-09,879.3623734964289,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-10,820.8667901724848,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-11,778.8425447481314,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-12,849.4149291787809,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-13,1108.7074294917816,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-14,1669.5033373658755,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-15,2675.051609751031,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-16,3357.937585644915,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-17,2921.159083843026,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-18,2286.30930599175,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-19,1977.0705315336572,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-20,1578.1228814225317,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-21,1256.8279884827823,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-22,1084.993398189406,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-23,976.906444258875,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-24,901.8122133229132,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-25,822.9432107609856,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-26,745.384363581,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-27,742.0456317552486,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-28,797.896407410969,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-29,748.5082328350848,7303,Lower Sesan 2,Cambodia,Sesan
2003-11-30,639.6725956282974,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-01,558.7077074772413,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-02,491.482515946227,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-03,444.4097957911092,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-04,409.2901038044598,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-05,380.2307947394892,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-06,353.27879994309626,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-07,327.7912590279483,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-08,304.4935448418513,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-09,285.05173288005955,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-10,265.6102273065524,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-11,261.76314578008765,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-12,270.64827577425143,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-13,289.0095672585108,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-14,333.15431410708976,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-15,330.4871927634303,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-16,271.1221126186728,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-17,217.62020951070585,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-18,177.4092911503653,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-19,152.22666830906107,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-20,136.54042093908333,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-21,131.7493571079508,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-22,125.65947907526832,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-23,112.0473784509772,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-24,99.61980834859716,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-25,87.43292464967385,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-26,78.79479316733153,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-27,72.39642998758872,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-28,66.95006193070923,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-29,61.94886840571767,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-30,57.2900870085141,7303,Lower Sesan 2,Cambodia,Sesan
2003-12-31,53.02216220094611,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-01,48.779484977331805,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-02,45.05546676891819,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-03,41.68344282614888,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-04,38.56018295061153,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-05,35.66882955695007,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-06,32.99242085381151,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-07,30.51581667261036,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-08,28.225392787165276,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-09,26.1060053760175,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-10,24.144180547126417,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-11,22.416213400770616,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-12,22.91063826365492,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-13,27.856756993707524,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-14,50.5233941404296,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-15,66.74172299425449,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-16,55.1187426855,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-17,39.78372502629759,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-18,27.796988115041376,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-19,20.114176776370837,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-20,16.691434953692536,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-21,15.571923961802558,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-22,14.73291294520184,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-23,13.852580286447903,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-24,12.832848009123168,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-25,10.838920455738725,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-26,9.488357725999542,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-27,8.679323603237352,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-28,8.016120194801823,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-29,7.447666910290736,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-30,6.923191274914083,7303,Lower Sesan 2,Cambodia,Sesan
2004-01-31,6.403367389578354,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-01,5.997663823991112,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-02,6.53624045630205,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-03,7.242184860529826,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-04,6.766588322285376,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-05,9.9196175574896,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-06,41.03687689621767,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-07,59.43178699074084,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-08,42.07053865533441,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-09,27.134898634733137,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-10,14.81600553291963,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-11,7.72283584269639,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-12,5.002590395054069,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-13,4.423442262183789,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-14,4.261382143434935,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-15,4.085227993696161,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-16,3.785628361739094,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-17,2.3050205546276805,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-18,1.7702756334586556,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-19,1.6434183336325054,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-20,1.6471636104306355,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-21,1.9283737807377108,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-22,2.439311264652846,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-23,2.687435606172416,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-24,2.6364375423890944,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-25,2.29785276494858,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-26,1.9454472367451705,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-27,2.674139832762793,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-28,9.11217608747008,7303,Lower Sesan 2,Cambodia,Sesan
2004-02-29,11.951905263900615,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-01,7.864872892396767,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-02,5.242594872201336,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-03,2.8724184560926527,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-04,4.034990395829133,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-05,24.96190208033028,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-06,46.66145249899614,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-07,39.0609610096056,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-08,23.690855209047463,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-09,13.375844816300264,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-10,6.004375341482817,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-11,3.227980361290503,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-12,3.485139495835686,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-13,4.476660802851354,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-14,3.999173492099019,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-15,3.392894789900109,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-16,2.515319031053244,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-17,1.6065958675168897,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-18,1.1259150563836968,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-19,0.9270205954335964,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-20,2.760783913767953,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-21,7.174300628365104,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-22,8.409994680723285,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-23,14.346388153552924,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-24,29.66287897758549,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-25,31.46554758038757,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-26,33.84252091759851,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-27,72.75274115655819,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-28,210.24343583737573,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-29,338.2356108952119,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-30,468.9937404551178,7303,Lower Sesan 2,Cambodia,Sesan
2004-03-31,733.481498706992,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-01,859.537482733367,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-02,763.1872530721256,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-03,674.5735512986106,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-04,601.0129664595381,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-05,458.2273665720855,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-06,356.6709033620733,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-07,324.0572495032392,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-08,309.27519275501936,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-09,423.38600370628376,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-10,829.4349612031235,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-11,1138.3497484562658,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-12,1046.4813790806882,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-13,808.1570622283743,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-14,629.8259104605545,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-15,874.8366560781315,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-16,1275.29201122261,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-17,1574.4562914788446,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-18,1619.5861559493917,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-19,1377.104682432593,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-20,1241.3216405903115,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-21,1327.7713151140774,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-22,1472.2917636230934,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-23,1309.458277802454,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-24,1034.8200370897976,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-25,901.378775840938,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-26,935.1830087002024,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-27,1010.9543549133132,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-28,928.5688133799518,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-29,799.804974225508,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-30,744.3216521348829,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-01,743.0602243832586,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-02,743.6843560079856,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-03,790.6078605378369,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-04,1002.4243464973764,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-05,1159.231874187235,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-06,1092.5163887339052,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-07,961.5157961715618,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-08,862.5757360005473,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-09,1065.687280558438,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-10,1279.8687216189849,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-11,1476.8376114879231,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-12,1835.9149229833267,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-13,1819.071484724048,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-14,1625.3810457769678,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-15,1708.152404350704,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-16,2079.212054782906,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-17,2383.5482514010323,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-18,2399.1355713174994,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-19,2264.867257086626,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-20,1921.6232709476867,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-21,1568.6224688183283,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-22,1437.9781616566236,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-23,1489.56492985739,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-24,1694.8317630860458,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-25,1821.3853930449684,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-26,1914.5502520921257,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-27,2090.594320088188,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-28,1950.5188435082491,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-29,1574.4319588122178,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-30,1436.141658386015,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-31,1514.595363238156,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-01,1633.325580727702,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-02,1862.930851556876,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-03,2201.0709497271573,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-04,2384.14467499097,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-05,2301.7514992356573,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-06,2269.248626545657,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-07,2417.2052593093745,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-08,2598.1288948755305,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-09,3191.103812828802,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-10,3820.373614394493,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-11,3950.922689168052,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-12,4403.811268198875,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-13,5060.846616070323,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-14,6463.7840161196245,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-15,7854.808433685486,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-16,7024.24167076125,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-17,5334.327184790448,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-18,4151.556838088868,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-19,3419.267685353559,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-20,3120.542647532934,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-21,3207.425133736356,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-22,3524.637986111658,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-23,3763.209404265948,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-24,3835.4899401948087,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-25,3669.070046414448,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-26,3403.5885622191176,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-27,3116.6070588694856,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-28,2976.6171756229737,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-29,3201.522203810736,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-30,3311.968497611514,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-01,2944.499018448,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-02,2479.6056338939693,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-03,2361.3721788513444,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-04,2565.052161459282,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-05,2805.2279158873125,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-06,2632.955518822469,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-07,2228.66262209728,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-08,2216.8109144390623,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-09,2402.836891874032,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-10,2360.5014358060944,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-11,2218.968304219875,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-12,2166.0746455696258,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-13,2101.83278961272,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-14,2047.23790859672,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-15,2042.0669889878425,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-16,2103.151737375655,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-17,2126.9931944895307,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-18,2000.6761631140323,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-19,1900.424350490905,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-20,1967.8808311965304,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-21,2086.158752184,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-22,2196.7232093556245,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-23,2560.322143653249,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-24,3063.033991277481,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-25,3230.413769537448,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-26,3167.0915513255068,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-27,3564.638194282776,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-28,4329.244599944316,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-29,4338.155996645756,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-30,3838.027837607184,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-31,3468.770177872467,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-01,3178.243320327894,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-02,3334.57264726404,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-03,3550.123374946434,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-04,3494.825216718342,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-05,3272.014559168394,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-06,3033.865430153415,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-07,2962.321585316106,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-08,3016.565620597776,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-09,3301.6799960067688,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-10,3739.656866773698,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-11,4066.506735054816,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-12,4117.838977276323,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-13,3908.962417164441,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-14,3580.462214723316,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-15,3231.692020327875,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-16,2862.016460565132,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-17,2611.3920189605624,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-18,2514.7054729391866,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-19,2596.319049084688,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-20,3120.73089793179,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-21,3498.664131666132,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-22,3363.258944166849,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-23,3229.070928019014,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-24,3017.018690149776,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-25,2674.5494274595944,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-26,2386.7091194474074,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-27,2343.140110732033,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-28,2903.060399399823,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-29,3724.8807962069336,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-30,4017.300012002823,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-31,3859.561921928427,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-01,3458.9086093699407,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-02,2922.114097824948,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-03,2837.755577145177,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-04,3124.752994562823,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-05,3080.514575584368,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-06,2754.4374485727176,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-07,2435.1346911263736,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-08,2184.9352146031565,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-09,2238.2954357830013,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-10,2578.9727687514373,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-11,2632.9214508238438,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-12,2459.7380469890004,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-13,2577.508479107905,7303,Lower Sesan 2,Cambodia,Sesan
