date,streamflow
2011-04-10,33.96773801503251
2011-04-11,31.4464220987553
2011-04-12,25.91536441230407
2011-04-13,22.00369204456488
2011-04-14,18.742653831531708
2011-04-15,16.659034081117117
2011-04-16,17.733038285817813
2011-04-17,73.40090387349174
2011-04-18,199.34219617446263
2011-04-19,454.1173857747033
2011-04-20,1712.115989880781
2011-04-21,3372.445552304283
2011-04-22,3287.8485188222307
2011-04-23,2323.680023077187
2011-04-24,1973.6183114484993
2011-04-25,2147.1074466170317
2011-04-26,2051.4502604593763
2011-04-27,1571.2866848534857
2011-04-28,1279.3747257280158
2011-04-29,1138.3153491505302
2011-04-30,1415.8712190255164
2011-05-01,1514.0484941304683
2011-05-02,1265.184887517954
2011-05-03,1311.4034016664698
2011-05-04,1502.8925398980948
2011-05-05,1529.8422155447183
2011-05-06,1571.4964079174215
2011-05-07,1600.4461817548267
2011-05-08,1581.2468044786256
2011-05-09,2128.6222966776572
2011-05-10,2973.464944214934
2011-05-11,3028.221967496856
2011-05-12,2447.619543661718
2011-05-13,1922.095142886095
2011-05-14,1879.2572864869985
2011-05-15,2747.7630771209074
2011-05-16,3420.203472196368
2011-05-17,3479.779909570302
2011-05-18,3704.2212210715916
2011-05-19,4041.1733510547356
2011-05-20,4325.235104310198
2011-05-21,3877.927152852441
2011-05-22,3039.100960312092
2011-05-23,2529.7505677108743
2011-05-24,2221.5927011047806
2011-05-25,2365.4303369870318
2011-05-26,2763.318096010001
2011-05-27,2961.676272689823
2011-05-28,3441.3948660352166
2011-05-29,4124.074007183559
2011-05-30,4017.1071176410587
2011-05-31,3611.917587777408
2011-06-01,3444.9353497324737
2011-06-02,3399.5912428292095
2011-06-03,3574.796410074474
2011-06-04,3695.7394475728347
2011-06-05,3849.816480815448
2011-06-06,4187.830266026316
2011-06-07,4447.363031954427
2011-06-08,4627.150657916007
2011-06-09,4617.421612257441
2011-06-10,4201.381208207625
2011-06-11,3786.988051781493
2011-06-12,3661.2324811849408
2011-06-13,3492.0510435345986
2011-06-14,3250.854342178092
2011-06-15,3019.262120670198
2011-06-16,2722.584311600501
2011-06-17,2515.9317255034675
2011-06-18,2618.286284887751
2011-06-19,3276.303428815014
2011-06-20,3947.528207133927
2011-06-21,4153.958899586183
2011-06-22,4304.440372864125
2011-06-23,4371.0026613435
2011-06-24,4071.3905133400585
2011-06-25,3586.144839579276
2011-06-26,3184.920121365177
2011-06-27,2816.390725628345
2011-06-28,2486.435745172595
2011-06-29,2351.1887327489694
2011-06-30,2968.742005620651
2011-07-01,4352.282563692882
2011-07-02,5003.885947438014
2011-07-03,4431.628152948243
2011-07-04,3577.619684670915
2011-07-05,3106.488430029894
2011-07-06,3188.09667694479
2011-07-07,3503.170503014559
2011-07-08,3629.799450123132
2011-07-09,3353.4927468050187
2011-07-10,3041.475809319441
2011-07-11,3033.048687335394
2011-07-12,3308.9319688403157
2011-07-13,3480.5736591085592
2011-07-14,3991.2710812898817
2011-07-15,4858.11614264925
2011-07-16,5205.756749701014
2011-07-17,4902.578462936934
2011-07-18,4095.163837288368
2011-07-19,3380.5981424566653
2011-07-20,3070.074493897632
2011-07-21,3203.5826791826908
2011-07-22,3323.079546987915
2011-07-23,3204.700968104415
2011-07-24,2967.450049476276
2011-07-25,2885.197792510059
2011-07-26,3631.009570579677
2011-07-27,4926.792906727808
2011-07-28,6353.461580207625
2011-07-29,6666.415380576198
2011-07-30,6250.905492654927
2011-07-31,6469.934973308118
2011-08-01,6346.701386055927
2011-08-02,5786.882163046764
2011-08-03,5091.009381692558
2011-08-04,4389.4639146956915
2011-08-05,3864.4253404006768
2011-08-06,3590.413604264526
2011-08-07,4087.0935358933684
2011-08-08,5335.927086645947
2011-08-09,5806.482744737999
2011-08-10,5265.044270285007
2011-08-11,4732.560998695764
2011-08-12,4271.549024181816
2011-08-13,3766.149061103559
2011-08-14,3295.890503370231
2011-08-15,3205.288542679665
2011-08-16,3695.5775035248416
2011-08-17,4582.2852756281245
2011-08-18,5164.592464266573
2011-08-19,4952.185161452802
2011-08-20,4555.936902564177
2011-08-21,4187.780258474514
2011-08-22,3700.353989276802
2011-08-23,4136.4259007955
2011-08-24,5417.671650862302
2011-08-25,5791.961950546941
2011-08-26,5613.753866627868
2011-08-27,5867.532111225486
2011-08-28,5732.807179341684
2011-08-29,5312.472355543236
2011-08-30,4897.028360924934
2011-08-31,4374.9723434907355
2011-09-01,4082.412846034809
2011-09-02,4217.848332560381
2011-09-03,4529.955742372125
2011-09-04,4611.5719746378745
2011-09-05,4297.765554006131
2011-09-06,3952.034125412802
2011-09-07,4172.289187521
2011-09-08,4662.408247284177
2011-09-09,5312.747113909677
2011-09-10,5889.13254191925
2011-09-11,5810.124546113822
2011-09-12,5324.966258142881
2011-09-13,4895.845679493132
2011-09-14,4671.903225885441
2011-09-15,4418.607698578631
2011-09-16,4491.741279523369
2011-09-17,5066.759994912486
2011-09-18,5138.462668944619
2011-09-19,4587.5300937126185
2011-09-20,4258.412668957433
2011-09-21,4635.6594456868015
2011-09-22,6046.842343463493
2011-09-23,7251.510476069184
2011-09-24,7197.471737928264
2011-09-25,7179.994495009323
2011-09-26,7604.123804622617
2011-09-27,7214.149482989006
2011-09-28,5916.9555997412635
2011-09-29,4879.669255891677
2011-09-30,4755.4281835400725
2011-10-01,4995.546635996514
2011-10-02,4719.440585856243
2011-10-03,4426.389536253243
2011-10-04,4795.328857993985
2011-10-05,5281.282651147698
2011-10-06,5149.316856201882
2011-10-07,4734.315765387507
2011-10-08,4491.079373224743
2011-10-09,4211.516855472264
2011-10-10,4402.174639392816
2011-10-11,5119.870874927757
2011-10-12,5413.615262529552
2011-10-13,5068.354120131197
2011-10-14,4627.881600687619
2011-10-15,4361.781534969573
2011-10-16,4641.644466151874
2011-10-17,5014.36850439525
2011-10-18,4793.727625246677
2011-10-19,4339.407261480993
2011-10-20,3849.0413071288226
2011-10-21,3681.731669698875
2011-10-22,3858.5765806033683
2011-10-23,3730.704778763118
2011-10-24,3307.913241952644
2011-10-25,2952.793192835382
2011-10-26,2658.6601366867194
2011-10-27,2439.4554427110306
2011-10-28,2329.117299444
2011-10-29,2331.215843985062
2011-10-30,2260.2230733072197
2011-10-31,2086.2503401939366
2011-11-01,1918.5225762011867
2011-11-02,1755.0422288227335
2011-11-03,1628.230538942046
2011-11-04,1522.1962251119053
2011-11-05,1429.9826337278118
2011-11-06,1411.9225678005475
2011-11-07,1593.9513362813118
2011-11-08,2254.8749497015015
2011-11-09,3121.297008337014
2011-11-10,3374.147876195382
2011-11-11,2918.749263529632
2011-11-12,2268.25797864347
2011-11-13,1765.258856606423
2011-11-14,1447.3718310743757
2011-11-15,1270.5091201998584
2011-11-16,1176.239790852313
2011-11-17,1105.0375208136263
2011-11-18,1034.0491788906552
2011-11-19,946.9687890752349
2011-11-20,869.1998875242033
2011-11-21,820.0520182070151
2011-11-22,763.701880617819
2011-11-23,696.8906559047822
2011-11-24,638.3258322265539
2011-11-25,586.0148266835461
2011-11-26,541.4022968492658
2011-11-27,501.2842934263125
2011-11-28,464.2935317939217
2011-11-29,429.6973418528154
2011-11-30,397.29050574941516
2011-12-01,366.3228535729971
2011-12-02,337.60874103138
2011-12-03,311.9196096507543
2011-12-04,288.81367131096476
2011-12-05,272.8815181762913
2011-12-06,260.88009708263684
2011-12-07,244.312252819954
2011-12-08,238.39101775175934
2011-12-09,238.09615187543213
2011-12-10,238.51451686608584
2011-12-11,251.18437015892493
2011-12-12,231.8286162100194
2011-12-13,188.70254216393462
2011-12-14,158.96046436331176
2011-12-15,135.95100746778914
2011-12-16,122.08245843349569
2011-12-17,112.28397901658028
2011-12-18,103.59002256938828
2011-12-19,94.76247375092511
2011-12-20,86.71787584111547
2011-12-21,81.38110417619092
2011-12-22,79.46086119296012
2011-12-23,74.56896673302998
2011-12-24,66.15212971098185
2011-12-25,59.725221733620685
2011-12-26,53.819835321523435
2011-12-27,49.08414338568858
2011-12-28,45.22526081323653
2011-12-29,41.870692790800376
2011-12-30,39.14283181032588
2011-12-31,41.581164073795705
2012-01-01,41.388386943778286
2012-01-02,36.67059352059518
2012-01-03,38.08691980551042
2012-01-04,36.50435975345016
2012-01-05,30.59892831756618
2012-01-06,26.343027607789267
2012-01-07,22.677440788407445
2012-01-08,20.130386727119134
2012-01-09,18.34355808714246
2012-01-10,17.21711481962156
2012-01-11,16.987232284384987
2012-01-12,19.376167224105664
2012-01-13,49.04613736315059
2012-01-14,88.32082657153197
2012-01-15,85.64440739116002
2012-01-16,71.39756991660344
2012-01-17,74.11761176611584
2012-01-18,76.29725547381717
2012-01-19,73.73532045636081
2012-01-20,61.93310611600358
2012-01-21,57.19976136361656
2012-01-22,77.98038648918805
2012-01-23,81.38915833698312
2012-01-24,56.5013665422843
2012-01-25,36.23451322728978
2012-01-26,23.69011721538095
2012-01-27,15.951603750343013
2012-01-28,11.328392815350115
2012-01-29,9.465404741108822
2012-01-30,10.126306867705509
2012-01-31,25.469303194986026
2012-02-01,36.883775204223866
2012-02-02,28.82491523125422
2012-02-03,20.421256614948266
2012-02-04,14.399149547042521
2012-02-05,9.714520050510952
2012-02-06,7.160932499748027
2012-02-07,6.117100886615472
2012-02-08,4.915332993796368
2012-02-09,4.664803456104519
2012-02-10,5.45842310498433
2012-02-11,4.819092610848009
2012-02-12,3.578137967921556
2012-02-13,2.979704136698679
2012-02-14,2.342193546497255
2012-02-15,1.8549889613996517
2012-02-16,1.6199019029518649
2012-02-17,1.9583327500120877
2012-02-18,5.584799833936674
2012-02-19,23.681601744834268
2012-02-20,70.00815001653915
2012-02-21,124.93300271993462
2012-02-22,123.03183311533763
2012-02-23,83.14738138307094
2012-02-24,66.82721268802136
2012-02-25,58.86969474610614
2012-02-26,47.47536476499101
2012-02-27,90.43603840873797
2012-02-28,183.14172449069287
2012-02-29,180.54856222070185
2012-03-01,118.79854745719933
2012-03-02,81.03987795795528
2012-03-03,51.24645520084662
2012-03-04,38.74082376317322
2012-03-05,32.71709898211521
2012-03-06,34.25536893695124
2012-03-07,50.27117994855918
2012-03-08,103.82746641069504
2012-03-09,210.17914215309375
2012-03-10,467.74519970056315
2012-03-11,717.084053619648
2012-03-12,671.5133411482665
2012-03-13,471.2403962644131
2012-03-14,297.2814874358355
2012-03-15,178.16246689439834
2012-03-16,124.2402491808617
2012-03-17,211.00750677146047
2012-03-18,288.2188249694052
2012-03-19,278.25275937273204
2012-03-20,281.22356729055923
2012-03-21,262.09498411403735
2012-03-22,310.2262961803707
2012-03-23,396.4390096650711
2012-03-24,393.72916669434267
2012-03-25,317.61478170161996
2012-03-26,242.29738767663036
2012-03-27,176.35753039532003
2012-03-28,125.27250047782938
2012-03-29,101.69109311055747
2012-03-30,88.87957261435669
2012-03-31,82.34094589735793
2012-04-01,115.67607592268247
2012-04-02,734.3928905861106
2012-04-03,3177.318803590191
2012-04-04,6321.160014814632
2012-04-05,7496.4188930967575
2012-04-06,6323.452801599375
2012-04-07,4731.982287293625
2012-04-08,3963.610392268566
2012-04-09,3766.1384422859337
2012-04-10,3562.0998438008487
2012-04-11,3101.181654684165
2012-04-12,2694.869863045156
2012-04-13,2664.146525792969
2012-04-14,3169.441424873802
2012-04-15,3599.365267522401
2012-04-16,3562.320177187356
2012-04-17,3109.020352587552
2012-04-18,2655.928889011343
2012-04-19,2465.2432413133433
2012-04-20,2318.7236885348757
2012-04-21,2401.6710334810323
2012-04-22,2804.309829905563
2012-04-23,3377.847642157014
2012-04-24,3476.289631642776
2012-04-25,2950.4758553442903
2012-04-26,2450.2510197583742
2012-04-27,2180.287049475062
2012-04-28,2459.916134471468
2012-04-29,3153.483097627941
2012-04-30,3740.625840961191
2012-05-01,3593.2415228238747
2012-05-02,2922.967142840823
2012-05-03,2373.555502273094
2012-05-04,1964.0423494965
2012-05-05,1755.4395481663598
2012-05-06,1791.290225399891
2012-05-07,2291.3127597674693
2012-05-08,2902.8783503904597
2012-05-09,3159.781387371375
2012-05-10,2880.1830488074406
2012-05-11,2323.065015140563
2012-05-12,1976.1285546280942
2012-05-13,2045.810784814875
2012-05-14,2386.1449968848424
2012-05-15,2452.7446720973116
2012-05-16,2381.970915240907
2012-05-17,2665.7904518504997
2012-05-18,2719.717009970345
2012-05-19,2472.1660477906235
2012-05-20,2201.885503652905
2012-05-21,1801.976074665109
2012-05-22,1545.9226450348433
2012-05-23,1383.982026212015
2012-05-24,1427.0267315150768
2012-05-25,1674.4867711307659
2012-05-26,2095.9112498552513
2012-05-27,2735.4056503970623
2012-05-28,3250.9138641904856
2012-05-29,3219.1925676262167
2012-05-30,2773.547336117345
2012-05-31,2233.3868887516874
2012-06-01,1888.177976777625
2012-06-02,2090.3649111522177
2012-06-03,2573.4164738449986
2012-06-04,2675.8703658968734
2012-06-05,2374.2901913635633
2012-06-06,2062.434322935406
2012-06-07,1838.6977158152965
2012-06-08,1757.5255936511558
2012-06-09,1792.2558751895458
2012-06-10,1803.0014531801414
2012-06-11,1720.147466046859
2012-06-12,1542.99240354886
2012-06-13,1329.0737796403744
2012-06-14,1146.812614796281
2012-06-15,1032.0083724006263
2012-06-16,972.7095788798428
2012-06-17,1149.5464081562018
2012-06-18,2135.3442319373735
2012-06-19,3373.8689269355846
2012-06-20,3697.217898471552
2012-06-21,3345.168698144052
2012-06-22,2744.0372001946566
2012-06-23,2117.4101533257817
2012-06-24,1795.0062593901243
2012-06-25,1734.2552278758915
2012-06-26,1725.377344162875
2012-06-27,1770.3216001963908
2012-06-28,1771.123983541298
2012-06-29,1733.45085385664
2012-06-30,1791.9432826838283
2012-07-01,2063.9061335335014
2012-07-02,2828.3344630393126
2012-07-03,3789.9975945974998
2012-07-04,4130.766524070927
2012-07-05,3843.6013859685
2012-07-06,3510.186426611514
2012-07-07,3718.1767826796836
2012-07-08,4059.8651035415064
2012-07-09,3871.249700527677
2012-07-10,3520.654173857769
2012-07-11,3584.800214099481
2012-07-12,3802.0548230995587
2012-07-13,3787.296875314875
2012-07-14,3652.704692809809
2012-07-15,3270.069531581658
2012-07-16,2804.5677793916248
2012-07-17,2620.908028484093
2012-07-18,3448.615208950665
2012-07-19,4092.416196990264
2012-07-20,3688.164237930783
2012-07-21,3246.595545022986
2012-07-22,2809.5595071610014
2012-07-23,2505.0843824281237
2012-07-24,2387.5710134779697
2012-07-25,2361.8115317226575
2012-07-26,2459.9740962255923
2012-07-27,2522.071834507875
2012-07-28,2528.142037712093
2012-07-29,2457.39903295153
2012-07-30,2481.203103332312
2012-07-31,2533.4536580703443
2012-08-01,2510.6030697300616
2012-08-02,2638.3465594415006
2012-08-03,3533.362236771276
2012-08-04,4714.058176212177
2012-08-05,4752.483231452073
2012-08-06,4091.033541984948
2012-08-07,3513.094680065802
2012-08-08,3112.049349077448
2012-08-09,2884.564656127986
2012-08-10,2713.6052178129376
2012-08-11,2513.912601223187
2012-08-12,2286.132767440813
2012-08-13,2055.329668498376
2012-08-14,1822.925342472
2012-08-15,1660.195943717563
2012-08-16,1571.1047292897176
2012-08-17,1633.3995783122823
2012-08-18,1888.9542576529675
2012-08-19,2072.718647805218
2012-08-20,1987.74996703303
2012-08-21,1768.6324351440926
2012-08-22,1864.5139417003124
2012-08-23,3280.4408033301843
2012-08-24,5296.675519275816
2012-08-25,6134.831197196052
2012-08-26,5973.870253497198
2012-08-27,5762.130152232441
2012-08-28,5785.3535063783165
2012-08-29,5559.933706228941
2012-08-30,4943.717518060697
2012-08-31,4203.613368622941
2012-09-01,3663.0586912816652
2012-09-02,3896.1481660746836
2012-09-03,4686.139520714691
2012-09-04,5101.925073141507
2012-09-05,5140.485539543756
2012-09-06,5314.966446793302
2012-09-07,5522.586871572264
2012-09-08,5592.085277283375
2012-09-09,5282.254287118809
2012-09-10,4590.483455904177
2012-09-11,4145.926656033552
2012-09-12,4158.8032891372495
2012-09-13,4798.097707610493
2012-09-14,5767.642649471625
2012-09-15,6213.57281642175
2012-09-16,5906.272644457808
2012-09-17,5134.266027268677
2012-09-18,4576.823663763
2012-09-19,4411.568753385066
2012-09-20,4159.620485024823
2012-09-21,3969.1211338632356
2012-09-22,3990.695456424066
2012-09-23,3939.053059777368
2012-09-24,4458.652590734316
2012-09-25,5401.489875376764
2012-09-26,5643.80953793475
2012-09-27,5113.3252658426245
2012-09-28,4492.4792731898815
2012-09-29,4504.4134933085725
2012-09-30,5004.7934174338225
2012-10-01,5136.970286157177
2012-10-02,4764.919650852308
2012-10-03,4826.270308591875
2012-10-04,5015.725504337183
2012-10-05,4743.722706911448
2012-10-06,4359.542295342507
2012-10-07,4155.303949818684
2012-10-08,5360.067198713447
2012-10-09,6694.991071874625
2012-10-10,6138.189830101875
2012-10-11,4956.712317366927
2012-10-12,3995.3004836674413
2012-10-13,3274.371936681144
2012-10-14,2897.998989533349
2012-10-15,2688.864700806812
2012-10-16,2550.734900269405
2012-10-17,2435.6158538222826
2012-10-18,2320.0220612767807
2012-10-19,2153.3778584245943
2012-10-20,2000.8221732722182
2012-10-21,1890.8145414116868
2012-10-22,1786.1074693489677
2012-10-23,1689.9536311800946
2012-10-24,1664.5662526161552
2012-10-25,1723.7213607918916
2012-10-26,1658.3338901559066
2012-10-27,1480.1847534172334
2012-10-28,1351.662989324423
2012-10-29,1265.2909652585006
2012-10-30,1222.253007860079
2012-10-31,1217.980372261844
2012-11-01,1259.4006193396874
2012-11-02,1289.965668248829
2012-11-03,1307.1492399792178
2012-11-04,1229.8350645157357
2012-11-05,1063.8884981597184
2012-11-06,941.602083954515
2012-11-07,811.5212367411552
2012-11-08,698.7418697774073
2012-11-09,628.2288855967098
2012-11-10,569.4768479162256
2012-11-11,518.5673025966264
2012-11-12,474.9924322939224
2012-11-13,435.412808587926
2012-11-14,400.0959209104533
2012-11-15,400.2499758848721
2012-11-16,734.996837962296
2012-11-17,1448.9764901601716
2012-11-18,1748.6573320027499
2012-11-19,1586.72711112614
2012-11-20,1413.7309750955624
2012-11-21,1107.2003332706392
2012-11-22,807.4431661986572
2012-11-23,654.9675101192729
2012-11-24,674.4653724480164
2012-11-25,861.4177327009058
2012-11-26,931.8809981616408
2012-11-27,802.7615418841473
2012-11-28,649.3767564417197
2012-11-29,556.9240207896572
2012-11-30,504.4965961935783
2012-12-01,445.39209022343096
2012-12-02,397.02594994294833
2012-12-03,361.35532254938215
2012-12-04,329.9566398229842
2012-12-05,302.0514659763549
2012-12-06,273.9184842282845
2012-12-07,252.4998038011476
2012-12-08,235.08864843874602
2012-12-09,218.48504849335632
2012-12-10,201.52799964589187
2012-12-11,185.80650827863252
2012-12-12,172.07665374510273
2012-12-13,159.25451443127693
2012-12-14,147.38216464110164
2012-12-15,136.64730061273707
2012-12-16,127.55864356392924
2012-12-17,119.20309977305496
2012-12-18,110.21392490479059
2012-12-19,101.53699594403663
2012-12-20,93.64733875961997
2012-12-21,86.22805526923653
2012-12-22,79.51344359565984
2012-12-23,73.4370534435404
2012-12-24,67.9314383308513
2012-12-25,62.97726917783028
2012-12-26,58.300889709721616
2012-12-27,53.85498927123159
2012-12-28,49.87634455875162
2012-12-29,46.19275204745214
2012-12-30,42.748601414183725
2012-12-31,39.79388086347414
2013-01-01,38.52863062067331
2013-01-02,37.38386544700431
2013-01-03,34.32766807704858
2013-01-04,30.908802972308816
2013-01-05,28.16554439479275
2013-01-06,31.897880705329467
2013-01-07,61.84903368042906
2013-01-08,125.40938383305891
2013-01-09,168.8281113602148
2013-01-10,178.64884470401904
2013-01-11,162.63248746043246
2013-01-12,111.85960660683548
2013-01-13,66.72517264668839
2013-01-14,40.723224490916756
2013-01-15,26.620561733157444
2013-01-16,21.320885109486024
2013-01-17,19.333600376922465
2013-01-18,17.27043875559366
2013-01-19,13.986572859717743
2013-01-20,11.562742191616707
2013-01-21,9.211815653049165
2013-01-22,7.69944471123204
2013-01-23,7.113943268984603
2013-01-24,6.568551026452389
2013-01-25,6.129125267575011
2013-01-26,5.807172797982543
2013-01-27,5.511619162075378
2013-01-28,5.392626277513059
2013-01-29,5.243563591537206
2013-01-30,5.286931975391586
2013-01-31,5.029856856931452
2013-02-01,4.271086241951295
2013-02-02,3.766355830720353
2013-02-03,4.0110807828962125
2013-02-04,18.84655369505879
2013-02-05,51.68735417200602
2013-02-06,55.8651606139965
2013-02-07,35.266534660137296
2013-02-08,22.103459489025017
2013-02-09,10.992708373973468
2013-02-10,6.015965030524058
2013-02-11,6.08798816631369
2013-02-12,6.599029128482816
2013-02-13,5.485322722108827
2013-02-14,4.71018836758431
2013-02-15,3.462900095489367
2013-02-16,2.4800048504663446
2013-02-17,2.9511591408624
2013-02-18,2.692461787049537
2013-02-19,1.9697074943628068
2013-02-20,1.5777025178288167
2013-02-21,1.9244671233968427
2013-02-22,3.125545441526118
2013-02-23,4.969724616484601
2013-02-24,16.23024053373337
2013-02-25,52.27210442493624
2013-02-26,77.75117633748347
2013-02-27,63.26462712534393
2013-02-28,39.12985561518813
2013-03-01,21.137226598856394
2013-03-02,9.715458527454226
2013-03-03,5.766116059933008
2013-03-04,5.560109440581423
2013-03-05,6.857983777662576
2013-03-06,7.916342358058836
2013-03-07,7.603448476138515
2013-03-08,5.458770496063326
2013-03-09,2.8636818026540487
2013-03-10,1.6572341147887513
2013-03-11,0.9242486904292979
2013-03-12,0.6035724214875342
2013-03-13,0.5840851439961994
2013-03-14,0.824511318460674
2013-03-15,1.9715863964484286
2013-03-16,16.371162834117897
2013-03-17,30.19525099228287
2013-03-18,27.96207408711011
2013-03-19,22.583689626211466
2013-03-20,33.41802391372692
2013-03-21,82.8723222917148
2013-03-22,180.00235657673957
2013-03-23,433.4615456314806
2013-03-24,621.1487875293988
2013-03-25,586.5365306093046
2013-03-26,473.70235638818815
2013-03-27,547.1077535789619
2013-03-28,1209.0540384236106
2013-03-29,1865.5430806926263
2013-03-30,2111.29637049403
2013-03-31,1917.8546950478449
2013-04-01,1445.8725871149065
2013-04-02,1132.0169518030775
2013-04-03,959.6076172978268
2013-04-04,846.7517636986473
2013-04-05,725.3490871397822
2013-04-06,650.9856177476106
2013-04-07,588.6373404981264
2013-04-08,578.4084883315869
2013-04-09,917.1466694590395
2013-04-10,1997.1648740860323
2013-04-11,2845.748431963632
2013-04-12,2730.5663465517173
2013-04-13,2232.0725877833447
2013-04-14,1658.3290224899072
2013-04-15,1225.4951764058756
2013-04-16,969.6036851602335
2013-04-17,875.448342448602
2013-04-18,1150.3453623309374
2013-04-19,2358.89180145028
2013-04-20,3317.350709037651
2013-04-21,2890.850316557658
2013-04-22,2199.2582297763443
2013-04-23,2070.08827889728
2013-04-24,2508.7631372892815
2013-04-25,3236.417394171
2013-04-26,3777.0081188585064
2013-04-27,3624.258211284243
2013-04-28,3313.737422726757
2013-04-29,3148.703072270106
2013-04-30,2898.517329417684
2013-05-01,2600.2734542929675
2013-05-02,2369.4002258472506
2013-05-03,2369.345582827595
2013-05-04,2382.2587305054994
2013-05-05,2441.803750337687
2013-05-06,2536.1001760761264
2013-05-07,2823.01908220378
2013-05-08,3134.704157569257
2013-05-09,3047.0865377008677
2013-05-10,2723.238696944563
2013-05-11,2422.707797513468
2013-05-12,2441.017957833437
2013-05-13,2897.454343298151
2013-05-14,3130.016388498948
2013-05-15,2756.2251704109995
2013-05-16,2291.3448370917504
2013-05-17,2103.2647838922485
2013-05-18,2370.2685364753434
2013-05-19,2922.7216074604858
2013-05-20,3170.4422271973226
2013-05-21,2978.444291858802
2013-05-22,2579.471632308406
2013-05-23,2180.8407769230926
2013-05-24,2061.696094239062
2013-05-25,2380.8561602616883
2013-05-26,2899.037198411757
2013-05-27,3052.309665080559
2013-05-28,2753.7952309778116
2013-05-29,2384.0241075198132
2013-05-30,2564.193144420375
2013-05-31,3247.207868522514
2013-06-01,3847.411757534514
2013-06-02,4019.7228863826836
2013-06-03,3966.395637339486
2013-06-04,4103.442522360441
2013-06-05,4581.526016009514
2013-06-06,4819.256593708986
2013-06-07,4524.977725620066
2013-06-08,4066.876638027177
2013-06-09,3454.085910523677
2013-06-10,2898.3768495397167
2013-06-11,2542.930511057843
2013-06-12,2393.7766080227493
2013-06-13,2507.5081261351875
2013-06-14,2962.103460643665
2013-06-15,3351.788412417783
2013-06-16,3525.804300405894
2013-06-17,3450.3279534414596
2013-06-18,3089.1719984850656
2013-06-19,2808.0184533769366
2013-06-20,2790.596513260187
2013-06-21,3043.9896090950187
2013-06-22,3890.618423875677
2013-06-23,4977.755274293802
2013-06-24,5402.813687974014
2013-06-25,5167.889621297559
2013-06-26,4397.735973625566
2013-06-27,3562.390771086927
2013-06-28,2967.3144400959927
2013-06-29,2570.7958374373743
2013-06-30,2388.1108033739074
2013-07-01,2258.3205351494075
2013-07-02,2152.38411549103
2013-07-03,2116.314645307469
2013-07-04,2262.7711477944067
2013-07-05,2702.117647817032
2013-07-06,3036.9951213512427
2013-07-07,3146.731313579802
2013-07-08,3199.932014633757
2013-07-09,3441.066787045875
2013-07-10,3677.442318665856
2013-07-11,3554.9164543707357
2013-07-12,3194.027952034257
2013-07-13,2661.7603896904056
2013-07-14,2264.486973158155
2013-07-15,2013.8193851738117
2013-07-16,2120.6685814051257
2013-07-17,2724.3842040196237
2013-07-18,3192.249540775269
2013-07-19,3387.1722949235727
2013-07-20,3827.0267425476836
2013-07-21,4417.040984067816
2013-07-22,4607.789466849309
2013-07-23,4194.4953438889415
2013-07-24,4034.526395974191
2013-07-25,4534.663418185874
2013-07-26,4961.736320678514
2013-07-27,4680.759319784691
2013-07-28,4274.300175768948
2013-07-29,4506.568235464191
2013-07-30,4899.0645121253165
2013-07-31,4801.623155061993
2013-08-01,4467.633901731
2013-08-02,4626.629911099677
2013-08-03,4768.867642294743
2013-08-04,4984.870759924808
2013-08-05,5268.5073357225665
2013-08-06,4762.994530009014
2013-08-07,4347.4231378960585
2013-08-08,4173.746627319243
2013-08-09,3994.488158277552
2013-08-10,4053.197363895264
2013-08-11,4129.692239529441
2013-08-12,4506.336830190507
2013-08-13,4803.6097517801245
2013-08-14,4943.410478488677
2013-08-15,4892.661818166993
2013-08-16,4369.675762209927
2013-08-17,3794.1013286984335
2013-08-18,3287.834813468283
2013-08-19,2894.9257338115917
2013-08-20,2647.6942168145624
2013-08-21,2552.5566901063125
2013-08-22,2712.5612549512193
2013-08-23,3021.9754692665847
2013-08-24,3105.971647572144
2013-08-25,2994.772267225401
2013-08-26,3364.010020216677
2013-08-27,4034.8883135956976
2013-08-28,4161.207134595927
2013-08-29,3988.889804358264
2013-08-30,3757.4345514393085
2013-08-31,3412.4508291910142
2013-09-01,3079.169751886644
2013-09-02,3033.1716674019153
2013-09-03,3726.4453020036835
2013-09-04,4058.201064027552
2013-09-05,3566.788292475486
2013-09-06,3119.787154054974
2013-09-07,2907.497536057335
2013-09-08,2831.984915211894
2013-09-09,2816.1422906028747
2013-09-10,2851.257163062165
2013-09-11,2828.9229239318734
2013-09-12,2808.1943264819693
2013-09-13,3091.5298290673677
2013-09-14,3466.623392750856
2013-09-15,3692.469049962264
2013-09-16,4095.283277749014
2013-09-17,4640.4679861095665
2013-09-18,5422.668668218697
2013-09-19,7031.586806021427
2013-09-20,8301.100518257117
2013-09-21,7666.678381429237
2013-09-22,6459.193147299749
2013-09-23,6210.887133384881
2013-09-24,6306.433923482823
2013-09-25,6256.388342155302
2013-09-26,6020.484654156881
2013-09-27,6233.626892417691
2013-09-28,7094.152426398375
2013-09-29,7590.456508516986
2013-09-30,6934.813075259823
2013-10-01,5555.731316233058
2013-10-02,4519.657697989941
2013-10-03,4330.956438296006
2013-10-04,5288.942358261198
2013-10-05,6218.907002475375
2013-10-06,6191.476387835934
2013-10-07,5591.248146335514
2013-10-08,4736.09884892625
2013-10-09,3945.946003307802
2013-10-10,3467.9492158442426
2013-10-11,3231.8495469477357
2013-10-12,3051.164814956349
