date,streamflow,id,name,country,river
2010-12-15,250.76246556239616,7303,Lower Sesan 2,Cambodia,Sesan
2010-12-16,243.36811845381783,7303,Lower Sesan 2,Cambodia,Sesan
2010-12-17,241.8536371989781,7303,Lower Sesan 2,Cambodia,Sesan
2010-12-18,223.26738790392812,7303,Lower Sesan 2,Cambodia,Sesan
2010-12-19,197.4561670216196,7303,Lower Sesan 2,Cambodia,Sesan
2010-12-20,188.95028682467452,7303,Lower Sesan 2,Cambodia,Sesan
2010-12-21,182.08776521564656,7303,Lower Sesan 2,Cambodia,Sesan
2010-12-22,169.9290117557015,7303,Lower Sesan 2,Cambodia,Sesan
2010-12-23,154.66551225795618,7303,Lower Sesan 2,Cambodia,Sesan
2010-12-24,135.73037675438863,7303,Lower Sesan 2,Cambodia,Sesan
2010-12-25,120.81034333747664,7303,Lower Sesan 2,Cambodia,Sesan
2010-12-26,108.6802731445318,7303,Lower Sesan 2,Cambodia,Sesan
2010-12-27,98.93358807246408,7303,Lower Sesan 2,Cambodia,Sesan
2010-12-28,90.73908247364729,7303,Lower Sesan 2,Cambodia,Sesan
2010-12-29,83.93816529794162,7303,Lower Sesan 2,Cambodia,Sesan
2010-12-30,77.82566012232687,7303,Lower Sesan 2,Cambodia,Sesan
2010-12-31,73.73075776280369,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-01,70.96602824753519,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-02,65.23662311082579,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-03,58.70508919766361,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-04,53.29931957066496,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-05,48.64225955459052,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-06,45.50612712357543,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-07,43.613706575196034,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-08,40.586444775347246,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-09,36.67216284025593,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-10,33.457402170670534,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-11,30.428494878842574,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-12,28.041965851710405,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-13,30.7117981370343,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-14,44.19653864491047,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-15,45.98810109715068,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-16,34.66106525342565,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-17,27.654264919821344,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-18,21.22795663664594,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-19,17.64514095213476,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-20,15.713561772277082,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-21,14.574942487080964,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-22,13.725805196091963,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-23,12.961489689399654,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-24,11.882475922979337,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-25,10.427955450077802,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-26,9.595251926195791,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-27,9.116617018585089,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-28,9.104570607118584,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-29,8.510781843160741,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-30,7.537472318075192,7303,Lower Sesan 2,Cambodia,Sesan
2011-01-31,7.030059112125777,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-01,6.403266723187269,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-02,5.707841319698817,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-03,5.188834516983273,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-04,4.733283503046969,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-05,4.350051620901987,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-06,4.035792328936173,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-07,3.753628455717192,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-08,3.4863735157110987,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-09,3.4725650884400188,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-10,3.323391768542937,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-11,2.929562221457664,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-12,2.6425123810611666,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-13,2.373931176218873,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-14,2.164072126288425,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-15,1.9950246188293392,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-16,1.878889512941532,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-17,1.7779228160307277,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-18,1.6633455756390487,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-19,1.5364115796327986,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-20,1.4201295631110704,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-21,2.172889814048089,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-22,12.912440747819144,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-23,19.612785062985427,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-24,14.767370527008568,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-25,10.471168714244316,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-26,5.704595954180994,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-27,3.016050537150846,7303,Lower Sesan 2,Cambodia,Sesan
2011-02-28,1.7602280261030243,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-01,1.409750659972278,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-02,1.4007035349597965,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-03,1.5146636578097503,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-04,2.2112655016969254,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-05,2.204438411825875,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-06,1.613593523915845,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-07,1.9415014766702805,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-08,11.486116973535788,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-09,30.827841425545703,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-10,35.0333425934076,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-11,24.366166363240104,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-12,15.19632477249904,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-13,8.066720304944145,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-14,6.531578285661428,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-15,6.804042817594347,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-16,5.435464938110609,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-17,5.015363586715677,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-18,6.058736721778455,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-19,8.331362024724843,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-20,26.95982120478469,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-21,89.96932891470654,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-22,155.55185165619685,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-23,369.9611549865309,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-24,642.2396395712896,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-25,582.6640347126572,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-26,401.9085587424102,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-27,301.5733699949763,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-28,198.18738616565733,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-29,131.38173590712103,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-30,99.97272517711674,7303,Lower Sesan 2,Cambodia,Sesan
2011-03-31,81.3944952131372,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-01,69.91921756051401,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-02,63.35724445266919,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-03,51.14188136804409,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-04,39.95048067293283,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-05,38.33895758342403,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-06,35.73675969072377,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-07,32.928811870889994,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-08,30.4102576967007,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-09,30.62647437999084,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-10,33.96773801503251,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-11,31.4464220987553,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-12,25.91536441230407,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-13,22.00369204456488,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-14,18.742653831531708,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-15,16.659034081117117,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-16,17.733038285817813,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-17,73.40090387349174,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-18,199.34219617446263,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-19,454.1173857747033,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-20,1712.115989880781,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-21,3372.445552304283,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-22,3287.8485188222307,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-23,2323.680023077187,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-24,1973.6183114484995,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-25,2147.107446617032,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-26,2051.4502604593763,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-27,1571.2866848534857,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-28,1279.3747257280158,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-29,1138.3153491505302,7303,Lower Sesan 2,Cambodia,Sesan
2011-04-30,1415.8712190255164,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-01,1514.0484941304685,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-02,1265.184887517954,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-03,1311.4034016664698,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-04,1502.8925398980948,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-05,1529.8422155447183,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-06,1571.4964079174215,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-07,1600.4461817548267,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-08,1581.2468044786256,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-09,2128.622296677657,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-10,2973.464944214934,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-11,3028.221967496856,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-12,2447.619543661718,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-13,1922.095142886095,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-14,1879.2572864869985,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-15,2747.7630771209074,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-16,3420.203472196368,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-17,3479.779909570302,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-18,3704.221221071592,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-19,4041.173351054736,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-20,4325.235104310198,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-21,3877.927152852441,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-22,3039.100960312092,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-23,2529.7505677108743,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-24,2221.5927011047806,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-25,2365.430336987032,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-26,2763.318096010001,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-27,2961.676272689823,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-28,3441.3948660352166,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-29,4124.074007183559,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-30,4017.1071176410583,7303,Lower Sesan 2,Cambodia,Sesan
2011-05-31,3611.917587777408,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-01,3444.9353497324737,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-02,3399.591242829209,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-03,3574.796410074474,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-04,3695.7394475728343,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-05,3849.816480815448,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-06,4187.830266026316,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-07,4447.363031954427,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-08,4627.150657916007,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-09,4617.421612257441,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-10,4201.381208207625,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-11,3786.988051781493,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-12,3661.2324811849408,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-13,3492.051043534598,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-14,3250.854342178092,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-15,3019.262120670198,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-16,2722.584311600501,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-17,2515.9317255034675,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-18,2618.286284887751,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-19,3276.303428815014,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-20,3947.528207133927,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-21,4153.958899586183,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-22,4304.440372864125,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-23,4371.0026613435,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-24,4071.3905133400585,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-25,3586.144839579276,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-26,3184.920121365177,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-27,2816.390725628345,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-28,2486.435745172595,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-29,2351.1887327489694,7303,Lower Sesan 2,Cambodia,Sesan
2011-06-30,2968.742005620651,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-01,4352.282563692882,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-02,5003.885947438014,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-03,4431.628152948243,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-04,3577.619684670915,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-05,3106.488430029894,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-06,3188.09667694479,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-07,3503.170503014559,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-08,3629.799450123132,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-09,3353.4927468050187,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-10,3041.475809319441,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-11,3033.048687335394,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-12,3308.931968840316,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-13,3480.5736591085592,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-14,3991.2710812898817,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-15,4858.11614264925,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-16,5205.756749701014,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-17,4902.578462936934,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-18,4095.163837288368,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-19,3380.5981424566653,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-20,3070.074493897632,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-21,3203.5826791826908,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-22,3323.079546987915,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-23,3204.700968104415,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-24,2967.450049476276,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-25,2885.197792510059,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-26,3631.009570579677,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-27,4926.792906727808,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-28,6353.461580207625,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-29,6666.415380576198,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-30,6250.905492654927,7303,Lower Sesan 2,Cambodia,Sesan
2011-07-31,6469.934973308118,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-01,6346.701386055927,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-02,5786.882163046764,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-03,5091.009381692558,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-04,4389.463914695692,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-05,3864.4253404006768,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-06,3590.413604264526,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-07,4087.093535893368,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-08,5335.927086645947,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-09,5806.482744737999,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-10,5265.044270285007,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-11,4732.560998695764,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-12,4271.549024181816,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-13,3766.149061103559,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-14,3295.890503370231,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-15,3205.288542679665,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-16,3695.5775035248416,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-17,4582.2852756281245,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-18,5164.592464266573,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-19,4952.185161452802,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-20,4555.936902564177,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-21,4187.780258474514,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-22,3700.353989276802,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-23,4136.4259007955,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-24,5417.671650862302,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-25,5791.961950546941,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-26,5613.753866627868,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-27,5867.532111225486,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-28,5732.807179341684,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-29,5312.472355543236,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-30,4897.028360924934,7303,Lower Sesan 2,Cambodia,Sesan
2011-08-31,4374.972343490736,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-01,4082.412846034809,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-02,4217.848332560381,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-03,4529.955742372125,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-04,4611.5719746378745,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-05,4297.765554006131,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-06,3952.034125412802,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-07,4172.289187521,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-08,4662.408247284177,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-09,5312.747113909677,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-10,5889.13254191925,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-11,5810.124546113822,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-12,5324.966258142881,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-13,4895.845679493132,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-14,4671.903225885441,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-15,4418.607698578631,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-16,4491.741279523369,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-17,5066.759994912486,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-18,5138.462668944619,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-19,4587.5300937126185,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-20,4258.412668957433,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-21,4635.6594456868015,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-22,6046.842343463493,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-23,7251.510476069184,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-24,7197.471737928264,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-25,7179.994495009323,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-26,7604.123804622617,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-27,7214.149482989006,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-28,5916.955599741264,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-29,4879.669255891677,7303,Lower Sesan 2,Cambodia,Sesan
2011-09-30,4755.4281835400725,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-01,4995.546635996514,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-02,4719.440585856243,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-03,4426.389536253243,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-04,4795.328857993985,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-05,5281.282651147698,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-06,5149.316856201882,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-07,4734.315765387507,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-08,4491.079373224743,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-09,4211.516855472264,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-10,4402.174639392816,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-11,5119.870874927757,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-12,5413.615262529552,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-13,5068.354120131197,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-14,4627.881600687619,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-15,4361.781534969573,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-16,4641.644466151874,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-17,5014.36850439525,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-18,4793.727625246677,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-19,4339.407261480993,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-20,3849.041307128823,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-21,3681.731669698875,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-22,3858.576580603368,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-23,3730.704778763118,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-24,3307.913241952644,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-25,2952.793192835382,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-26,2658.6601366867194,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-27,2439.45544271103,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-28,2329.117299444,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-29,2331.215843985062,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-30,2260.22307330722,7303,Lower Sesan 2,Cambodia,Sesan
2011-10-31,2086.2503401939366,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-01,1918.522576201187,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-02,1755.0422288227337,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-03,1628.230538942046,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-04,1522.1962251119053,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-05,1429.9826337278118,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-06,1411.9225678005475,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-07,1593.9513362813118,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-08,2254.874949701501,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-09,3121.297008337014,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-10,3374.147876195382,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-11,2918.749263529632,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-12,2268.25797864347,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-13,1765.258856606423,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-14,1447.3718310743757,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-15,1270.5091201998584,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-16,1176.239790852313,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-17,1105.0375208136263,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-18,1034.0491788906552,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-19,946.9687890752348,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-20,869.1998875242033,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-21,820.0520182070151,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-22,763.701880617819,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-23,696.8906559047822,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-24,638.3258322265539,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-25,586.0148266835461,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-26,541.4022968492658,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-27,501.2842934263125,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-28,464.2935317939217,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-29,429.6973418528154,7303,Lower Sesan 2,Cambodia,Sesan
2011-11-30,397.2905057494152,7303,Lower Sesan 2,Cambodia,Sesan
2011-12-01,366.3228535729971,7303,Lower Sesan 2,Cambodia,Sesan
2011-12-02,337.60874103138,7303,Lower Sesan 2,Cambodia,Sesan
2011-12-03,311.9196096507543,7303,Lower Sesan 2,Cambodia,Sesan
2011-12-04,288.8136713109648,7303,Lower Sesan 2,Cambodia,Sesan
2011-12-05,272.8815181762913,7303,Lower Sesan 2,Cambodia,Sesan
2011-12-06,260.88009708263684,7303,Lower Sesan 2,Cambodia,Sesan
